,Пользователь,Действие,Дата,Время
72,ghwt40,extract_price,16.10.2025,09:14:54.940688
73,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.943679
74,ghwt40,extract_price,16.10.2025,09:14:54.990554
75,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:54.993545
76,ghwt40,extract_price,16.10.2025,09:14:55.042414
77,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.044409
78,ghwt40,extract_price,16.10.2025,09:14:55.081311
79,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.083306
80,ghwt40,extract_price,16.10.2025,09:14:55.123220
81,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.125193
82,ghwt40,extract_price,16.10.2025,09:14:55.173088
83,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.175059
84,ghwt40,extract_price,16.10.2025,09:14:55.223300
85,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.225291
86,ghwt40,extract_price,16.10.2025,09:14:55.280027
87,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.282021
88,ghwt40,extract_price,16.10.2025,09:14:55.344509
89,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.346504
90,ghwt40,extract_price,16.10.2025,09:14:55.412424
91,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.415436
92,ghwt40,extract_price,16.10.2025,09:14:55.478275
93,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.481267
94,ghwt40,extract_price,16.10.2025,09:14:55.546128
95,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.549142
96,ghwt40,extract_price,16.10.2025,09:14:55.606353
97,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.608324
98,ghwt40,extract_price,16.10.2025,09:14:55.664789
99,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.666784
100,ghwt40,extract_price,16.10.2025,09:14:55.728369
101,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.731362
102,ghwt40,extract_price,16.10.2025,09:14:55.793113
103,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.795107
104,ghwt40,extract_price,16.10.2025,09:14:55.857147
105,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.860140
106,ghwt40,extract_price,16.10.2025,09:14:55.915777
107,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.917772
108,ghwt40,extract_price,16.10.2025,09:14:55.977606
109,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:55.979600
110,ghwt40,extract_price,16.10.2025,09:14:56.046201
111,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.049194
112,ghwt40,extract_price,16.10.2025,09:14:56.110883
113,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.113887
114,ghwt40,extract_price,16.10.2025,09:14:56.173785
115,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.176777
116,ghwt40,extract_price,16.10.2025,09:14:56.243580
117,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.245574
118,ghwt40,extract_price,16.10.2025,09:14:56.812751
119,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.815743
120,ghwt40,extract_price,16.10.2025,09:14:56.876449
121,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.878452
122,ghwt40,extract_price,16.10.2025,09:14:56.942047
123,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:56.944041
124,ghwt40,extract_price,16.10.2025,09:14:57.007075
125,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.009042
126,ghwt40,extract_price,16.10.2025,09:14:57.076217
127,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.078211
128,ghwt40,extract_price,16.10.2025,09:14:57.141269
129,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.143276
130,ghwt40,extract_price,16.10.2025,09:14:57.209814
131,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.211808
132,ghwt40,extract_price,16.10.2025,09:14:57.288649
133,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.290622
134,ghwt40,extract_price,16.10.2025,09:14:57.356482
135,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.359454
136,ghwt40,extract_price,16.10.2025,09:14:57.424037
137,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.426032
138,ghwt40,extract_price,16.10.2025,09:14:57.491618
139,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.493615
140,ghwt40,extract_price,16.10.2025,09:14:57.555708
141,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:57.557702
142,ghwt40,extract_price,16.10.2025,09:14:58.126511
143,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.128482
144,ghwt40,extract_price,16.10.2025,09:14:58.195287
145,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.198280
146,ghwt40,extract_price,16.10.2025,09:14:58.260244
147,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.262209
148,ghwt40,extract_price,16.10.2025,09:14:58.326679
149,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.328673
150,ghwt40,extract_price,16.10.2025,09:14:58.395410
151,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.398406
152,ghwt40,extract_price,16.10.2025,09:14:58.473353
153,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.475320
154,ghwt40,extract_price,16.10.2025,09:14:58.543656
155,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.546648
156,ghwt40,extract_price,16.10.2025,09:14:58.611711
157,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:58.614704
158,ghwt40,extract_price,16.10.2025,09:14:59.177788
159,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:59.179765
160,ghwt40,extract_price,16.10.2025,09:14:59.744257
161,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:14:59.746251
162,ghwt40,extract_price,16.10.2025,09:15:00.308916
163,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:00.310882
164,ghwt40,extract_price,16.10.2025,09:15:00.365483
165,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:00.367477
166,ghwt40,extract_price,16.10.2025,09:15:01.011508
167,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:01.015470
168,ghwt40,extract_price,16.10.2025,09:15:01.579405
169,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:01.582397
170,ghwt40,extract_price,16.10.2025,09:15:02.160584
171,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:02.162579
172,ghwt40,extract_price,16.10.2025,09:15:02.214927
173,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:02.216942
174,ghwt40,extract_price,16.10.2025,09:15:02.277182
175,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:02.280174
176,ghwt40,extract_price,16.10.2025,09:15:02.843699
177,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:02.846698
178,ghwt40,extract_price,16.10.2025,09:15:03.409885
179,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:03.411879
180,ghwt40,extract_price,16.10.2025,09:15:03.978162
181,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:03.981156
182,ghwt40,extract_price,16.10.2025,09:15:04.044236
183,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.047231
184,ghwt40,extract_price,16.10.2025,09:15:04.106834
185,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.108828
186,ghwt40,extract_price,16.10.2025,09:15:04.164869
187,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.166865
188,ghwt40,extract_price,16.10.2025,09:15:04.224677
189,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.226677
190,ghwt40,extract_price,16.10.2025,09:15:04.790830
191,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.792824
192,ghwt40,extract_price,16.10.2025,09:15:04.860950
193,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:04.863914
194,ghwt40,extract_price,16.10.2025,09:15:05.430902
195,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:05.432905
196,ghwt40,extract_price,16.10.2025,09:15:05.495330
197,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:05.498322
198,ghwt40,extract_price,16.10.2025,09:15:06.064754
199,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.067745
200,ghwt40,extract_price,16.10.2025,09:15:06.126409
201,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.128403
202,ghwt40,extract_price,16.10.2025,09:15:06.193643
203,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.196637
204,ghwt40,extract_price,16.10.2025,09:15:06.258966
205,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.260961
206,ghwt40,extract_price,16.10.2025,09:15:06.324425
207,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.326419
208,ghwt40,extract_price,16.10.2025,09:15:06.897806
209,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:06.899801
210,ghwt40,extract_price,16.10.2025,09:15:07.481414
211,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:07.484406
212,ghwt40,extract_price,16.10.2025,09:15:08.059767
213,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:08.062735
214,ghwt40,extract_price,16.10.2025,09:15:08.127667
215,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:08.130660
216,ghwt40,extract_price,16.10.2025,09:15:08.694266
217,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:08.696260
218,ghwt40,extract_price,16.10.2025,09:15:09.298257
219,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:09.301226
220,ghwt40,extract_price,16.10.2025,09:15:09.871472
221,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:09.873466
222,ghwt40,extract_price,16.10.2025,09:15:10.471945
223,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:10.473939
224,ghwt40,extract_price,16.10.2025,09:15:11.047568
225,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:11.049562
226,ghwt40,extract_price,16.10.2025,09:15:11.631140
227,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:11.633103
228,ghwt40,extract_price,16.10.2025,09:15:12.223633
229,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:12.225627
230,ghwt40,extract_price,16.10.2025,09:15:12.789948
231,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:12.791915
232,ghwt40,extract_price,16.10.2025,09:15:13.359935
233,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:13.361929
234,ghwt40,extract_price,16.10.2025,09:15:13.924148
235,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:13.926144
236,ghwt40,extract_price,16.10.2025,09:15:14.511302
237,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:14.514296
238,ghwt40,extract_price,16.10.2025,09:15:15.124421
239,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:15.127389
240,ghwt40,extract_price,16.10.2025,09:15:15.694398
241,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:15.697394
242,ghwt40,extract_price,16.10.2025,09:15:16.307197
243,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:16.309168
244,ghwt40,extract_price,16.10.2025,09:15:16.376662
245,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:16.378656
246,ghwt40,extract_price,16.10.2025,09:15:16.955799
247,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:16.957794
248,ghwt40,extract_price,16.10.2025,09:15:17.514087
249,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:17.517074
250,ghwt40,extract_price,16.10.2025,09:15:18.078829
251,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:18.081798
252,ghwt40,extract_price,16.10.2025,09:15:18.644555
253,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:18.647546
254,ghwt40,extract_price,16.10.2025,09:15:19.207144
255,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:19.209139
256,ghwt40,extract_price,16.10.2025,09:15:19.813697
257,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:19.816710
258,ghwt40,extract_price,16.10.2025,09:15:20.375288
259,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:20.378280
260,ghwt40,extract_price,16.10.2025,09:15:20.946809
261,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:20.949818
262,ghwt40,extract_price,16.10.2025,09:15:21.578199
263,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:21.582190
264,ghwt40,extract_price,16.10.2025,09:15:22.129114
265,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:22.132107
266,ghwt40,extract_price,16.10.2025,09:15:22.679713
267,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:22.682705
268,ghwt40,extract_price,16.10.2025,09:15:23.312762
269,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:23.315755
270,ghwt40,extract_price,16.10.2025,09:15:23.861779
271,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:23.864773
272,ghwt40,extract_price,16.10.2025,09:15:24.412683
273,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:24.414679
274,ghwt40,extract_price,16.10.2025,09:15:24.960025
275,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:24.962924
276,ghwt40,extract_price,16.10.2025,09:15:25.522010
277,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:25.524004
278,ghwt40,extract_price,16.10.2025,09:15:26.078706
279,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:26.081698
280,ghwt40,extract_price,16.10.2025,09:15:26.643946
281,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:26.645940
282,ghwt40,extract_price,16.10.2025,09:15:27.206921
283,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:27.208915
284,ghwt40,extract_price,16.10.2025,09:15:27.782043
285,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:27.785014
286,ghwt40,extract_price,16.10.2025,09:15:28.340268
287,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:28.343256
288,ghwt40,extract_price,16.10.2025,09:15:28.909759
289,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:28.911726
290,ghwt40,extract_price,16.10.2025,09:15:29.474247
291,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:29.477239
292,ghwt40,extract_price,16.10.2025,09:15:30.038663
293,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:30.040657
294,ghwt40,extract_price,16.10.2025,09:15:30.594613
295,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:30.597581
296,ghwt40,extract_price,16.10.2025,09:15:31.147102
297,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:31.150091
298,ghwt40,extract_price,16.10.2025,09:15:31.710361
299,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:31.712355
300,ghwt40,extract_price,16.10.2025,09:15:32.271827
301,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:32.273843
302,ghwt40,extract_price,16.10.2025,09:15:32.830923
303,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:32.833916
304,ghwt40,extract_price,16.10.2025,09:15:33.391087
305,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:33.394085
306,ghwt40,extract_price,16.10.2025,09:15:33.956067
307,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:33.958061
308,ghwt40,extract_price,16.10.2025,09:15:34.512474
309,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:34.515449
310,ghwt40,extract_price,16.10.2025,09:15:34.573439
311,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:34.575434
312,ghwt40,extract_price,16.10.2025,09:15:35.129867
313,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:35.132860
314,ghwt40,extract_price,16.10.2025,09:15:35.691050
315,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:35.693044
316,ghwt40,extract_price,16.10.2025,09:15:36.255217
317,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:36.257189
318,ghwt40,extract_price,16.10.2025,09:15:36.814574
319,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:36.816569
320,ghwt40,extract_price,16.10.2025,09:15:37.390600
321,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:37.392594
322,ghwt40,extract_price,16.10.2025,09:15:37.961299
323,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:37.963291
324,ghwt40,extract_price,16.10.2025,09:15:38.527777
325,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:38.529747
326,ghwt40,extract_price,16.10.2025,09:15:39.092194
327,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:39.094188
328,ghwt40,extract_price,16.10.2025,09:15:39.660079
329,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:39.662074
330,ghwt40,extract_price,16.10.2025,09:15:40.249778
331,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:40.252770
332,ghwt40,extract_price,16.10.2025,09:15:40.798047
333,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:40.800043
334,ghwt40,extract_price,16.10.2025,09:15:41.343098
335,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:41.345072
336,ghwt40,extract_price,16.10.2025,09:15:41.897992
337,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:41.899988
338,ghwt40,extract_price,16.10.2025,09:15:42.458553
339,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:42.460548
340,ghwt40,extract_price,16.10.2025,09:15:43.016274
341,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:43.019268
342,ghwt40,extract_price,16.10.2025,09:15:43.629536
343,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:43.632529
344,ghwt40,extract_price,16.10.2025,09:15:44.195500
345,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:44.198494
346,ghwt40,extract_price,16.10.2025,09:15:44.762342
347,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:44.764339
348,ghwt40,extract_price,16.10.2025,09:15:45.326608
349,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:45.328603
350,ghwt40,extract_price,16.10.2025,09:15:45.895966
351,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:45.898934
352,ghwt40,extract_price,16.10.2025,09:15:46.466120
353,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:46.468115
354,ghwt40,extract_price,16.10.2025,09:15:47.015617
355,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:47.018630
356,ghwt40,extract_price,16.10.2025,09:15:47.579081
357,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:47.582074
358,ghwt40,extract_price,16.10.2025,09:15:48.145939
359,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:48.148932
360,ghwt40,extract_price,16.10.2025,09:15:48.706385
361,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:48.709378
362,ghwt40,extract_price,16.10.2025,09:15:49.264139
363,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:49.267159
364,ghwt40,extract_price,16.10.2025,09:15:49.807402
365,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:49.809397
366,ghwt40,extract_price,16.10.2025,09:15:50.362821
367,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:50.366815
368,ghwt40,extract_price,16.10.2025,09:15:50.911396
369,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:50.913370
370,ghwt40,extract_price,16.10.2025,09:15:51.461926
371,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:51.464918
372,ghwt40,extract_price,16.10.2025,09:15:52.023317
373,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:52.025311
374,ghwt40,extract_price,16.10.2025,09:15:52.594848
375,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:52.596842
376,ghwt40,extract_price,16.10.2025,09:15:53.166668
377,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:53.168663
378,ghwt40,extract_price,16.10.2025,09:15:53.732594
379,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:53.735586
380,ghwt40,extract_price,16.10.2025,09:15:54.294503
381,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:54.297495
382,ghwt40,extract_price,16.10.2025,09:15:54.866581
383,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:54.868556
384,ghwt40,extract_price,16.10.2025,09:15:55.432810
385,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:55.435803
386,ghwt40,extract_price,16.10.2025,09:15:56.013546
387,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:56.016540
388,ghwt40,extract_price,16.10.2025,09:15:56.599640
389,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:56.602629
390,ghwt40,extract_price,16.10.2025,09:15:57.175385
391,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:57.178259
392,ghwt40,extract_price,16.10.2025,09:15:57.748055
393,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:57.750051
394,ghwt40,extract_price,16.10.2025,09:15:58.310832
395,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:58.313824
396,ghwt40,extract_price,16.10.2025,09:15:58.875197
397,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:58.877165
398,ghwt40,extract_price,16.10.2025,09:15:59.442659
399,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:15:59.444780
400,ghwt40,extract_price,16.10.2025,09:16:00.013490
401,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:00.016483
402,ghwt40,extract_price,16.10.2025,09:16:00.595630
403,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:00.598622
404,ghwt40,extract_price,16.10.2025,09:16:01.176999
405,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:01.178994
406,ghwt40,extract_price,16.10.2025,09:16:01.749711
407,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:01.752724
408,ghwt40,extract_price,16.10.2025,09:16:02.341526
409,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:16:02.344518
